# type;class;cmd;comment;msg type: 1=BROAD, 2=MM, 3=MS;ZZ;PBSB;NN;D1D2D3;elements;sub;part;position;datatype;factor;unit;valid;comment;sub;part;position;datatype;factor;unit;valid;comment;sub;part;position;datatype;factor;unit;valid;comment;sub;part;position;datatype;factor;unit;valid;comment
# CI-Parameter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
get;ci;hydraulic;Hydraulikschema;3;15;B509;3;0D2900;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;ci;language;Sprachvariante;3;15;B509;3;0D2600;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;ci;holiday_period;Ferienzeitraum;3;15;B509;3;0D4300;4;start1;sd;1,2,3;hda;-;-;-;Start 1;start2;sd;5,6,4;hda;-;-;-;Start 2;end1;sd;7,8,9;hda;-;-;-;Ende 1;end2;sd;11,12,10;hda;-;-;-;Ende 2
get;ci;holiday_cir2_temp;Heizkreis-Solltemperatur Ferien;3;15;B509;3;0D2200;1;-;sd;1,2;d2c;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;ci;password;Passwort Konfiguration;3;15;B509;3;0D2C00;4;pin1;sd;1;bcd;1.000;-;-;Pin 1;pin2;sd;2;bcd;1.000;-;-;Pin 2;pin3;sd;3;bcd;1.000;-;-;Pin 3;pin4;sd;4;bcd;1.000;-;-;Pin 4
get;ci;cir2_set_temp;Heizkreis2-Solltemperatur;3;15;B509;3;0D0500;1;-;sd;1,2;d2c;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;ci;cir2_flow_temp;Heizkreis2-Vorlauftemperatur;3;15;B509;3;0D0200;1;-;sd;1,2;d2c;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;ci;hw_heat_time;Heizzeit max. bei WW-Anforderung;3;15;B509;3;0D4D00;1;-;sd;1;d1b;1.000;min;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;ci;hw_wait_time;WW-Zeit max. bei Heizanforderung;3;15;B509;3;0D4C00;1;-;sd;1;d1b;1.000;min;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;ci;temp_camber;Temperaturüberhöhung;3;15;B509;3;0D2F00;1;-;sd;1,2;bcd;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;ci;pre_off_time;Vorabschaltzeit;3;15;B509;3;0D2D00;1;-;sd;1;bcd;1.000;min;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;ci;freeze_wait;Frostschutz-Verzögerung;3;15;B509;3;0D2E00;1;-;sd;1;bcd;1.000;h;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;ci;temp_error;Temperaturfehlererkennung;3;15;B509;3;0D3300;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;ci;boiler;Pufferspeicher vorhanden;3;15;B509;3;0D5C00;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;ci;yield_transfer;Mitternacht Übertragswert Energieertrag;3;15;B509;3;0D8600;1;-;sd;1,2;d2b;256.000;kWh;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;ci;mode;aktueller Betriebsstatus;3;15;B509;3;0D9700;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
# CI-Parameter – HK Namen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
get;ci;hk16_name;Name vom HK16;3;15;B509;3;0D4178;1;-;sd;-;asc;-;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
# CI-Parameter - Energie Ertrag;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
get;ci;yield_jan_act;Energie Januar;3;15;B509;3;0D8400;1;-;sd;1,2;d2b;256.000;kWh;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;ci;yield_jan_last;Energie Januar Vorjahr;3;15;B509;3;0D8500;1;-;sd;1,2;d2b;256.000;kWh;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;ci;yield_feb_act;Energie Februar;3;15;B509;3;0D8408;1;-;sd;1,2;d2b;256.000;kWh;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;ci;yield_feb_last;Energie Februar Vorjahr;3;15;B509;3;0D8508;1;-;sd;1,2;d2b;256.000;kWh;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;ci;yield_mar_act;Energie März;3;15;B509;3;0D8410;1;-;sd;1,2;d2b;256.000;kWh;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;ci;yield_mar_last;Energie März Vorjahr;3;15;B509;3;0D8510;1;-;sd;1,2;d2b;256.000;kWh;-;-;;;;;;;;;;;;;;;;;;;;;;;;
