# type;class;cmd;comment;msg type: 1=BROAD, 2=MM, 3=MS;ZZ;PBSB;NN;D1D2D3;elements;sub;position;datatype;factor;unit;valid;comment;sub;position;datatype;factor;unit;valid;comment;sub;position;datatype;factor;unit;valid;comment;sub;position;datatype;factor;unit;valid;comment
# Heizkreis 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
set;ci;language;Sprachvariante;3;15;B509;4;0E2600;1;-;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;
set;ci;holiday_period;Ferienzeitraum;3;15;B509;15;0E4300;4;start1;1,2,3;dat;-;-;-;Start 1;start2;4,5,6;dat;-;-;-;Start 2;end1;7,8,9;dat;-;-;-;Ende 1;end2;10,11,12;dat;-;-;-;Ende 2
#set;ci;holiday_cir2_temp;Heizkreis-Solltemperatur Ferien;3;15;B509;5;0E2200;1;-;-;???;-;°C;-;-;;;;;;;;;;;;;;;;;;;;;
set;ci;password;Passwort Konfiguration;3;15;B509;7;0E2C00;4;pin1;1;bcd;1.000;-;-;Pin 1;pin2;2;bcd;1.000;-;-;Pin 2;pin3;3;bcd;1.000;-;-;Pin 3;pin4;4;bcd;1.000;-;-;Pin 4
set;ci;hw_wait_time;WW-Zeit max. bei Heizanforderung;3;15;B509;4;0E4C00;1;-;1;d1b;1.000;-;-;5-40 Minuten;;;;;;;;;;;;;;;;;;;;;
#set;ci;temp_camber;Temperaturüberhöhung;3;15;B509;5;0E2F00;1;-;-;???;-;°C;-;-;;;;;;;;;;;;;;;;;;;;;
set;ci;pre_off_time;Vorabschaltzeit (Minuten);3;15;B509;4;0E2D00;1;-;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;
set;ci;freeze_wait;Frostschutz-Verzögerung (Stunden);3;15;B509;4;0E2E00;1;-;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;
set;ci;temp_error;Temperaturfehlererkennung;3;15;B509;4;0E3300;1;-;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;
set;ci;boiler;Pufferspeicher vorhanden;3;15;B509;4;0E5C00;1;-;1;bcd;1.000;-;-;0=Nein 1=Ja;;;;;;;;;;;;;;;;;;;;;
